id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
38848463,Jonathan Haynes,jbh75006,France / UK / Europe,European Business Development Consultant #medical devices #mhealth #telehealth #telemedicine #hospital software,http://t.co/k0QRRlEg,1252,1869,39,2009-05-09 12:59:41+00:00,235,False,False,none,[]
38855595,Hlengiwe Nhlabathi-Mokota,Hlengi,South Africa,Spokesperson to Minister of Tourism of the Republic of South Africa🇿🇦Former Political Journalist👁️,https://t.co/tab2bKFCBp,5040,1925,22,2009-05-09 13:51:48+00:00,5837,True,False,promotable_user,['analytics']
38892304,Abundant Energy Inc.,AbundantEnergy,Palm Beach County Florida,"Abundant Energy is a Solar Energy Contractor in Florida (CVC56729) and New Jersey (HIC 13VH06865000)
1.800.748.3202",http://t.co/T7jBPidQ9h,2757,741,106,2009-05-09 17:36:52+00:00,1,False,False,promotable_user,[]
38919778,Bentley Naples,BentleyNaples,"Naples, FL.","Bentley Naples is part of Naples Luxury Imports, a Jaguar, Land Rover, Aston Martin, Maserati, Bentley and Rolls Royce dealer in Naples, Florida.",http://t.co/iHKM9zptjI,1994,343,30,2009-05-09 20:18:05+00:00,6,False,False,promotable_user,[]
38963217,WashingtonDC News,news4DC,Washington DC,Local Washington DC news on Twitter,http://t.co/d28r5CWYGO,240,0,7,2009-05-10 00:50:58+00:00,0,False,False,none,[]
38964687,Nashville News,News4Nashville,Nashville Tn,Local Nashville news on Twitter,http://t.co/SluVQyPRjz,166,0,16,2009-05-10 01:00:36+00:00,0,False,False,promotable_user,[]
39003999,Kara,iphonedevKara,,,,1296,1731,56,2009-05-10 05:36:33+00:00,0,False,False,none,[]
39049868,Vero News,Vero_News,"Vero Beach, Fla.",http://t.co/Z5nRgNcJag : Your local online news source for Indian River County.,http://t.co/Z5nRgNcJag,5199,2026,85,2009-05-10 14:01:39+00:00,1084,False,False,promotable_user,['analytics']
39061551,Fort Myers Local,FortMyers_Buzz,Fort Myers FL,"Fort Myers FL local news, events, jobs and more. We also offer affordable local business advertising: http://t.co/VjFmyrWNYM or @localbuzzz",https://t.co/5UqxQKgU,4411,1256,145,2009-05-10 15:25:59+00:00,2,False,False,promotable_user,[]
39077431,Jim McClelland,SustMeme,United Kingdom,"Sustainable Futurist: Editor, Journalist, Speaker, Chair; Climate, Energy, Built Environment, Cities, Circular Economy, CSR & ESG. #Sustainability",https://t.co/bTQ2WPOJFW,28303,30242,1511,2009-05-10 17:08:38+00:00,10778,True,False,promotable_user,[]
39097430,New Technology,New_Technology,"Asheville, North Carolina",New Technology,http://t.co/NItJuMASAS,5115,1511,80,2009-05-10 19:28:22+00:00,30,True,False,promotable_user,[]
39181467,Barry Magee,Barrywmagee,Brussels (via Belfast),"Irish working in EU affairs. Tweets on agriculture, climate, digital, energy, politics & lots of random stuff (including betting & horse racing!). Views my own.",,2064,2502,77,2009-05-11 03:24:47+00:00,4837,False,False,promotable_user,['analytics']
39313927,U.S. GAO (Legal),usgaolegal,,"Legal decisions & opinions from the congressional watchdog, the U.S. Government Accountability Office. For our reports, testimonies & podcasts, follow @usgao.",http://t.co/ZhhsH99AVC,10280,89,358,2009-05-11 18:56:53+00:00,0,False,True,promotable_user,['analytics']
39316473,MyFeedMe,MFM_Utilities,"Cheltenham, UK","MyFeedMe is your personal research assistant: always on, always looking, always learning. See site for more info – http://t.co/Roa45CaL7G",http://t.co/Roa45CaL7G,830,1610,28,2009-05-11 19:09:01+00:00,0,True,False,none,[]
39319471,East TN Economic Dev,eteda,"Knoxville, TN",East Tennessee Economic Development Agency markets the business location advantages of the 15-counties within the Knoxville region of East Tennessee.,http://t.co/V7Dk1FUlgV,1116,248,57,2009-05-11 19:23:15+00:00,57,False,False,promotable_user,[]
39362292,Newswire,inewswire,Worldwide,Ranked #1 in Customer Satisfaction 2019. Distribute the Right Message to the Right Audience at the Right Time.,https://t.co/42dmcU6Kmq,10501,6865,199,2009-05-11 22:39:06+00:00,1463,False,False,promotable_user,['smb']
39395018,James Pittman,srtallc,Alabama,Creating New Energy Sources &amp; Green Jobs For A New America,,48,87,0,2009-05-12 01:10:26+00:00,0,False,False,none,[]
39438729,CSSC,CalSSC,See our new website,"California Student Sustainability Coalition: a diverse, college student-led nonprofit pressuring decisionmakers to #ActOnTheClimateCrisis & #EquitableResiliency",http://t.co/fpdU8ZEMYm,1779,886,95,2009-05-12 05:05:36+00:00,197,False,False,promotable_user,['analytics']
39442759,rohmad basuki,rohmadbasuki1,,My blog is greatest News today | U follow I follow,http://t.co/GHY2exMUID,2804,4403,58,2009-05-12 05:36:59+00:00,0,False,False,none,[]
39458594,thegreengod,thegreengod,EVERYWHERE!,I am watching you...better be living a sustainable life!,,7741,7399,259,2009-05-12 08:09:20+00:00,6,True,False,promotable_user,['analytics']
39489864,SEO WebDesign Sydney,webseosydney,"Sydney, Australia","Web Design, Search Engine Optimisation (SEO), Outsourcing / Sub Contracting, Web Development, Open Source development services.",http://t.co/7ibuPAJy7f,208,41,7,2009-05-12 12:41:17+00:00,1,True,False,none,[]
39494351,Charlie Bavington,cbav,"Oban, Scotland","Marine biotechnologist, founder and director of Oceanium",https://t.co/xwlL0B0flb,413,179,28,2009-05-12 13:07:01+00:00,34,False,False,none,[]
39502610,Mehdi Sheikhzadeh,Sheikhzadeh,Canada,"Vice President, Research & Innovation, Lambton College",https://t.co/IDnSUZlKws,168,324,6,2009-05-12 13:50:17+00:00,120,False,False,promotable_user,[]
39513330,BIOTECanada,BIOTECanada,"Ottawa, Canada",All about Canadian biotechnology from the national industry association.,https://t.co/VGyl1rSxA7,6566,1740,201,2009-05-12 14:43:55+00:00,917,False,False,promotable_user,['smb']
39521463,Climatarians,Climatarian,Netherlands,The global sustainability hub,http://t.co/4KOMlTe64G,178,137,9,2009-05-12 15:24:37+00:00,0,False,False,none,[]
39524012,Alternative Consumer,AltCon,WPB,We tweet about all shades of green.,,12906,10358,557,2009-05-12 15:37:15+00:00,2502,False,False,promotable_user,['smb']
39538575,PackagingNews,PackNews,London,"Packaging News is the leading industry magazine and website for packaging buyers, specifiers, designers, suppliers and manufacturers in the UK and globally",http://t.co/CIVG0fFL6d,17967,595,370,2009-05-12 16:43:36+00:00,1071,True,False,promotable_user,[]
39569679,Port of Rotterdam,PortOfRotterdam,Rotterdam,"Sharing inspiring ideas, insights, news
and stories on topics such as: innovation, energy transition, sustainability, digitisation, safety and accessibility.",https://t.co/SGa2INvXgB,27066,317,364,2009-05-12 19:08:27+00:00,148,True,False,promotable_user,[]
39588759,remodeling ideas,customadditions,wisconsin,quality contractor who travels with wisconsin pricing,http://t.co/MRY2H66Qnw,3443,4776,18,2009-05-12 20:33:23+00:00,1,False,False,promotable_user,[]
39721564,Cepi,CEPI_Paper,Europe,#Renewable #Recycled #Responsible - Cepi represents the European Paper industry at EU level.,https://t.co/64cpZiovWH,6346,1623,189,2009-05-13 09:47:56+00:00,2306,True,False,promotable_user,['smb']
39734030,Hemp Trader #9,Hemp_Oil,In the Seed,"Hemp Oil has necessary Omega 3 efa's. And that's just one use of this incredible herb. Paper, Fiber, Fuel and Medicine are ours for the growing. BioHemp!",http://t.co/FjIBffcIeo,5694,5150,97,2009-05-13 11:47:11+00:00,9,False,False,none,[]
39770024,Ethanol Producer Mag,EthanolMagazine,"Grand Forks, ND","Since 1995, Ethanol Producer Magazine has been the trade journal of record for the fuel ethanol industry.",http://t.co/vvv7z2iFHI,7575,3368,188,2009-05-13 15:18:16+00:00,269,True,False,promotable_user,['smb']
39795556,Red Deer Advocate,RedDeerAdvocate,"Red Deer, Alberta, Canada",Trusted news from Central Alberta's largest team of local reporters. News tip? Let's talk. Part of @BlackPressMedia,https://t.co/rjxgVkEXxE,11999,1406,215,2009-05-13 17:17:53+00:00,1301,True,True,promotable_user,['analytics']
39803210,William Rodgers,billrodgers,,Project Manager/Mechanical Engineer. Ex-Navy Nuke. Experience in nuclear and hydro industries.  Energy geek (Tweets are mine not employers-standard disclaimer),,1087,870,38,2009-05-13 17:52:08+00:00,3036,True,False,promotable_user,['analytics']
39834704,Manhattan Gold,ManhattanGold,"New York, NY",Manhattan Gold and Silver has been a worldwide wholesale provider in precious metals refining services and recovery since 1985.,http://t.co/JB3RNGhsjW,385,224,13,2009-05-13 21:05:57+00:00,35,True,False,promotable_user,['smb']
39849779,"Earth Knowledge, Inc",EarthKnowledge,"Tucson, Arizona",Integrated planetary intelligence for corporations and financial services,http://t.co/cmuLYBf94B,1738,733,52,2009-05-13 22:05:41+00:00,0,False,False,promotable_user,[]
39874728,Bill Moore,TheSolarTech,USA,Just a guy Into Renewable Energy.  Save our Planet,http://t.co/vXGmOtqMhY,1452,2045,13,2009-05-13 23:58:02+00:00,1,False,False,none,[]
39987040,Gaurav Maniar,securewebsite,Ahmedabad,"PKI, IoT Security,Cloud Management, PreSales Engineer, Troubleshooting Expert, Cyber Security,  Web Security Expert",https://t.co/WzJCVvwXwk,600,1837,38,2009-05-14 12:56:15+00:00,1128,True,False,promotable_user,[]
40000004,Georgia Bio,Georgia_Bio,Atlanta,"Georgia Bio is the private, non-profit association that promotes the life sciences industry and university research in Georgia.",http://t.co/urN6Gt3k6k,1818,303,109,2009-05-14 14:08:25+00:00,679,True,False,promotable_user,[]
40012474,"梁文发,NEO V.H.",NonVitalTooth,风下之乡、沙巴 - North Borneo . Sabah,生来就爱流浪与宁静，所以走遍穷乡僻壤! 嘗尽世间冷暖，所以总爱与人保持距离。看尽人与人之间的虚情假意，但却不在意付出真心！试着解决了人们的痛苦与悔恨，更希望人们珍惜自己所擁有的，也懂得放下与接纳...必竟我们都祗是过客...,,9026,8566,436,2009-05-14 15:11:49+00:00,9463,True,False,promotable_user,[]
40038544,Auto News,autos24,Germany,Auto News in Deutsch und English.,http://t.co/uVBSCxiqDM,1197,1554,15,2009-05-14 17:16:56+00:00,1,False,False,none,[]
40099128,VexTrades,VexTrades,,Trader sharing stock charts and speculative ideas. Not investment advice. Know what you buy. Risk is implied. Abide by your trading rules.,,18445,246,544,2009-05-14 22:08:44+00:00,12168,False,False,promotable_user,[]
40173650,Global News Report,robinsnewswire,RT's Are FYI Purposes Only,"Flying the web for trusted world news reports and shopping discounts 24/7. Retweeting for opinions, useful information, and the many voices of Twitter.",http://t.co/DNyCun08Ab,24023,16972,3773,2009-05-15 04:16:20+00:00,536,True,False,promotable_user,[]
40194332,Gaëlle Queignec,Chimienaturels,Paris & France,Nos #idées=pépites à faire briller Σ ! Cap vers #innovation #veille #stratégie #projets #science #esanté #beauté #biotechs #bioeconomie #energie #multipotentiel,https://t.co/zRGIofgPiT,984,5000,214,2009-05-15 07:04:03+00:00,10212,False,False,promotable_user,[]
40207910,Chr7stos Zulu,chr7stoszulu,,,,5,0,0,2009-05-15 09:21:50+00:00,1,False,False,none,[]
40220962,Eli,Aris2chat,earth,"World traveler, Mx3, GMx2, interested in the middle east, #green technology, treatments and research for #pain management, stroke surviver.",http://t.co/ohPlTt8SmZ,104,108,22,2009-05-15 11:26:47+00:00,109,False,False,promotable_user,['analytics']
40238579,Ali Alghaithi,AliAlghaithi,Alain,,,341,164,7,2009-05-15 13:25:49+00:00,1,True,False,none,[]
40260233,Antoine Peeters,apeeters,Europe,"Deputy MD @PoleIAR |
Sec Gen @ProteinesFrance | VP @ChimieVegetal 
#ag #food #biotech #bioeconomy #innovation #publicaffairs #com #Europe
Opinions are mine",,418,307,7,2009-05-15 15:17:02+00:00,332,False,False,none,[]
40290010,SCS Global Services,SCScertified,"Emeryville, CA","SCS Global Services: 3rd party environmental certification company keeping you informed about sustainable food, forestry & products. #SettingTheStandard",http://t.co/pnGzJfNAOb,4094,3476,230,2009-05-15 17:39:12+00:00,1045,True,False,promotable_user,['smb']
40322605,Rupert Wimmer,HolzNews,"Tulln, Austria","Scientist, Teacher, Innovator, Supervisor, Wood Lover, Professor for Natural Materials Technology, Musician",https://t.co/VPX7heMbEI,94,135,5,2009-05-15 20:15:00+00:00,104,True,False,none,[]
40330080,Nashville Locksmith,NashvilleLocks,"Nashville, TN",615-823-2015,http://t.co/J4V5jbro3Q,581,20,14,2009-05-15 20:49:39+00:00,0,False,False,none,[]
40347700,Science Postings,sciencepostings,,Job postings for those interested in science. Just starting out - but we'll have more daily!,,2601,1332,64,2009-05-15 22:16:57+00:00,0,False,False,promotable_user,[]
40410836,Evolution Fuels,evolutionfuels,Global,,http://t.co/Kc5kSGLvvN,1477,1898,7,2009-05-16 04:40:09+00:00,0,False,False,none,[]
40416828,Whitsundays Online,QLDWhitsundays,"Airlie Beach, Australia","Welcome to the official Whitsundays Online Twitter feed Latest News & Information about #Whitsundays Tourism, Politics, Weather, Advisories, Events & Multimedia",http://t.co/fHbyr7wkqm,4029,58,251,2009-05-16 05:29:49+00:00,1719,True,False,promotable_user,[]
40430441,Karoliina Auvinen,karoliinauvinen,"Helsinki, Finland",Seeking solutions for climate change and other wicked environmental problems.,,3684,676,104,2009-05-16 07:54:47+00:00,1843,True,False,promotable_user,['analytics']
40510246,Tech Newz,Tech_Newz,,ALL TECH - ALL THE TIME,,949,1606,49,2009-05-16 18:00:59+00:00,0,False,False,none,[]
40533372,Amnon Samid,energypro,Tel Aviv,"Initiating, pursuing, analysing, developing and implementing novel technologies contributing for sustainable world.",https://t.co/vZWQSXOkKg,325,179,23,2009-05-16 20:14:26+00:00,4,False,False,promotable_user,['analytics']
40565333,@appraisercommer,AppraiserCommer,"Los Angeles, CA, LA, Searches ","Commercial Appraiser, LA - Los Angeles, 310.337.1973  Commercial Appraiser and Forensic Consultant,  Commercial Appraisal. 310.337.1973",http://t.co/37l1lHW3pc,1350,2156,56,2009-05-16 23:32:22+00:00,863,True,False,promotable_user,['smb']
40627145,Richard Tol,RichardTol,Falmer and Amsterdam,"Economist interested in climate, energy, environment (and Brexit). EBS19 (E4 B3 S12), K7.56, H108.",https://t.co/UCdVuPSpHq,9919,639,419,2009-05-17 07:57:48+00:00,20891,True,True,promotable_user,[]
40635612,Harri Broms,harribroms,,,http://t.co/sjUl6hdbjM,47,181,0,2009-05-17 09:42:23+00:00,330,False,False,none,[]
40682410,Michael Simire,msimire,"Lagos, Nigeria","Urban Planner. Environmentalist. Science Journalist. LEAD Fellow. Founder, EnviroNews Nigeria",https://t.co/um1O6suTl3,5809,3887,162,2009-05-17 16:02:14+00:00,26258,False,False,promotable_user,['analytics']
40710088,Hannah Daly,HannahEDaly,"Kinsale, Ireland","PhD. Energy development, macro energy systems modelling, decarbonisation pathways. Lecturer, Sustainable Energy @UCC @MaREI @ERIUCC Alum of @IEA WEO @UCL_Energy",https://t.co/YoEGhZ4tC1,3524,1380,47,2009-05-17 18:36:41+00:00,4958,False,False,promotable_user,['analytics']
40766789,RobAid,robaid,,"News and articles about robots, gadgets, technology, architecture and bionics (biomimicry).",https://t.co/oaW10UQiKr,197,69,24,2009-05-18 00:02:29+00:00,4,False,False,promotable_user,['analytics']
40778085,Andrew,Andrewk529,"Wilmington,Delaware ","“Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.” 
-Rumi",,414,1893,9,2009-05-18 01:08:09+00:00,28,False,False,none,[]
40852477,tes de run-tomvoute,tesdrun,on the island,i am the short list of interesting stuff at @voutenews,http://t.co/f8BJyy5rN8,54,21,0,2009-05-18 11:00:13+00:00,0,False,False,none,[]
40860228,Justin Gerdes,JustinGerdes,"Concord, California","Senior Correspondent, US, @EnergyMonitorAI. Former Contributing Writer, @greentechmedia. Author, ""Quitting Carbon"": https://t.co/jBjGf9Me1L. @Padres fan.",https://t.co/QfTqGsRi3q,6148,908,435,2009-05-18 12:06:02+00:00,3539,False,True,promotable_user,[]
40872202,Flavio Ortigao,Flavortigao,"Stockholm, Sweden","Sou Ciclista, Químico e empresario de Biotecnologia. Gosto de transformar resíduos em valor.",http://t.co/Ac82R7k7wS,803,1331,29,2009-05-18 13:27:03+00:00,1890,True,False,promotable_user,['analytics']
40875267,Doug Hamilton,OSUWasteManage,"Stillwater, Oklahoma USA",I am the Waste Management Specialist for the Oklahoma Cooperative Extension Service.,http://t.co/LjefxVWxBr,818,1084,42,2009-05-18 13:44:27+00:00,45,False,False,promotable_user,['analytics']
40898910,tradefinder,3DTRADINGTRADER,,trade trade trade--we specialize in the small cap arena and in stocks that are inplay. We are looking for risk/reward opportunities with short term time horizon,,498,328,24,2009-05-18 15:45:46+00:00,418,False,False,none,[]
40901518,StaffFinancial,stafffinancial,"Atlanta, GA",Atlanta based Specialized Financial Recruiting Firm.  Providing Top Tier Accounting & Finance Professionals on a Temp & Permanent basis.,http://t.co/rXq3wc1ONU,3418,2651,42,2009-05-18 15:59:07+00:00,13,False,False,promotable_user,[]
40919442,Gaby Berkman,Gabyberk,Boston Adjacent,"She/Her/Hers. Navigating life in remission from Hodgkin's Lymphoma. Comms & PR @RedHat. Rescue dog mom & bird enthusiast. 26.2 x7, 13.1 x9. Tweets are mine.",,580,642,24,2009-05-18 17:24:14+00:00,3949,True,False,promotable_user,[]
40934298,Sheila Heymans,sheilaheymans,,"Citizen of the Ocean. European Marine Board Executive Director, Professor in Ecosystem Modelling at the University of the Highlands and Islands in Scotland.",,2412,2809,15,2009-05-18 18:33:38+00:00,1183,True,False,promotable_user,['analytics']
40942518,NETL,NETL_DOE,"PA, WV, OR, TX, AK","Energy research, technology transfer, and partnerships",https://t.co/FFmILu5kwS,7255,453,274,2009-05-18 19:12:05+00:00,44,True,True,promotable_user,[]
41069979,TechnoGadge,technogadge,,Latest in Technology and Gadgets,http://t.co/EYPz5cTSRn,125,383,5,2009-05-19 06:41:43+00:00,0,False,False,none,[]
41100077,John Peter  Thompson,InvasiveNotes,"Maryland, USA","Past Chair US Inv Sp Adv Comm  ISAC Ask me your questions - Sustainability, ecosystems  invasive species, natural philosophy, history, politics & current events",https://t.co/q5A5kRyFvl,9500,6689,918,2009-05-19 11:51:29+00:00,1343,True,False,promotable_user,[]
41126618,ActforClimateJustice,climate_justice,North America,North American Mobilization for Climate Justice,http://t.co/BCZNA2e1UQ,1651,18,115,2009-05-19 14:34:23+00:00,2,False,False,promotable_user,[]
41129144,Rosi Montenegro,RoseMontblack,Poland,,,119,421,8,2009-05-19 14:47:18+00:00,10,True,False,none,[]
41164964,ted griggs,tedgriggsbr,"Baton Rouge, LA","Media relations manager, Pennington Biomedical Research Center. Basketball and golden retriever enthusiast, not necessarily in that order",https://t.co/WzOJMzIrvp,524,406,39,2009-05-19 17:40:39+00:00,677,True,False,promotable_user,[]
41178642,Africanews,AfricanewsIT_ES,Africa and the web,This is the Twitter channel of https://t.co/f9QSQdGkgh translating African journalist in Italian,https://t.co/WgZdsH8MXY,2607,1454,66,2009-05-19 18:44:15+00:00,65,False,False,promotable_user,['analytics']
41207019,Mobil'Idées,Mobil_Idees,France,"Mobilité et Idées ! Le site des technologies mobiles et sans contact. NFC, M-Payment, M-Marketing, Innovations",,610,371,181,2009-05-19 20:49:32+00:00,10,True,False,promotable_user,[]
41211318,Salva Biguria,sbiguria,Guatemala,"Guatemalan committed to the development of my country, Aspen Institute Fellow @AspenAGLN, @WEF Young Global Leader @YGLvoices",,1755,875,31,2009-05-19 21:08:34+00:00,13693,True,False,promotable_user,['analytics']
41214568,FeedingtheFuture™,FeedOurFutures,Multiple locations Worldwide,SIMA: Sustainable Integrated Multitrophic Agriculture & Aquaculture™,,558,11,45,2009-05-19 21:22:33+00:00,0,False,False,promotable_user,[]
41229982,Kate A,cutestripibabei,,Miau! I'm a cam girl trying to make enough money to move to the US!!,http://t.co/GCqY9yjesj,873,1329,13,2009-05-19 22:35:52+00:00,0,False,False,none,[]
41250010,Fiber Shift,FiberShift,"3rd Orbit, Sun",Knowledge is an expression of the shared responsibilities for the collective well-being of humanity and the planet as a whole - Jeremy Rifkin,http://t.co/ce2z0UE1P2,212,336,41,2009-05-20 00:19:33+00:00,1185,False,False,promotable_user,['analytics']
41270770,Kilwa Biomass,kilwabiomass,,Kilwa Biomass provides communities with the tools to identify low cost sustainable methods of obtaining biomass feedstock to promote economic development.,http://t.co/K3QsFh8NYW,1224,458,47,2009-05-20 02:03:13+00:00,1,False,False,promotable_user,[]
41280007,BioenergyWiki - NWF,BioenergyWiki,,Sharing knowledge for the future of bioenergy - join us!,http://t.co/qYLOtUPxIC,1729,1774,93,2009-05-20 02:49:58+00:00,0,False,False,none,[]
41348729,Energy Overviews,energyoverview,"Chester, Nova Scotia",Energy Overviews - The One Stop Clean Energy  News Portal,http://t.co/tXWGXa2UzD,785,1045,45,2009-05-20 12:33:45+00:00,0,False,False,none,[]
41360955,Tara McFatridge,biofriendlyblog,Southern California,"Editor in chief of Biofriendly Planet Magazine. Writer, author, mother, wife and lover of all things green. Living life in sunny So Cal.",https://t.co/ACyOFVhwOK,9550,2434,831,2009-05-20 13:46:58+00:00,2387,False,False,promotable_user,[]
41375505,Energymap.dk,Energymap,Copenhagen,EnergyMap has changed name to State of Green. Follow @stateofgreendk to learn how Denmark aims at becoming fossil free by 2050,http://t.co/Khd7ZOFjkc,362,328,9,2009-05-20 15:04:40+00:00,0,False,False,none,[]
41377790,Vivek K. Singh,Wiweck,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,https://t.co/9K66BBGsMc,4948,3113,116,2009-05-20 15:15:37+00:00,2384,True,False,promotable_user,[]
41382972,Jennifer Blackburn,_JenniferB_,"Walla Walla, WA","Daughter of God, photographer, sorghum enthusiast, and @TexasTech and #TALLXV alumna. Home will always be the New Mexico farm and ranch. Reside now in the PNW.",,1661,1635,67,2009-05-20 15:41:47+00:00,1612,True,False,promotable_user,[]
41490860,Blue Marble Bio,bluemarblebio,"Seattle, WA / Missoula, MT",We produce renewable specialty chemicals from biomass for everyday products. Our mission is to displace petrochemicals in your food and personal care products.,http://t.co/CRrSLmP0eo,1034,1876,30,2009-05-21 00:36:46+00:00,228,False,False,promotable_user,['smb']
41525940,B2B Supply,BuyB2B,Online,Abrasives Finishing Cutting Hand Tools http://t.co/PZMinwqnUf Fasteners Fleet Vehicle Hydraulics Pneumatics Plumbing Industrial Electrical Janitorial Lab #B2B,http://t.co/KxD9mqjeXp,693,2,27,2009-05-21 04:05:10+00:00,101,False,False,promotable_user,[]
41543788,Bhavin Patel,bhaveenpatel,,🇮🇳,,867,249,9,2009-05-21 06:46:47+00:00,18,True,False,none,[]
41561429,Andrew Chapple,AndrewChapple,"Norwich, UK","Press officer at the Quadram Institute (@TheQuadram). All views are my own. Also like real ale, geocaching, PAFC and unleashing my inner quizmaster",,406,761,15,2009-05-21 10:11:06+00:00,243,True,False,promotable_user,['analytics']
41561657,BMC,BioMedCentral,"London,UK","A pioneer of sustainable open access, where research is always in progress.",http://t.co/ObcAV9Br0x,69144,2475,1907,2009-05-21 10:13:51+00:00,3379,True,True,promotable_user,"['dso', 'dso', 'dso', 'analytics']"
41569866,Oxford Journals,OxfordJournals,"Oxford, UK",News and research from Oxford Journals at Oxford University Press.,https://t.co/27djpBtpMS,42319,591,1010,2009-05-21 11:35:32+00:00,878,False,False,promotable_user,"['mms', 'smb']"
41661908,Energy Law360,EnergyLaw360,New York,"Energy Law360 is a one-stop source for the legal, regulatory, and deal news affecting the energy industry.",http://t.co/eUxcN931YN,1037,382,51,2009-05-21 19:52:31+00:00,1,False,False,promotable_user,[]
41662265,Environmental Law360,EnviroLaw360,New York,"Environmental Law360 covers breaking news in environmental law, litigation and enforcement.",http://t.co/Edh2qg5V2W,1484,220,46,2009-05-21 19:54:21+00:00,0,False,False,promotable_user,[]
41739417,R. Jeffrey DeReamer,EthanolMarket,"Lexington, Kentucky USA","Ethanol Broker, ICAP Energy, Louisville, KY, 502-327-1435",,766,166,38,2009-05-22 03:07:46+00:00,3,False,False,promotable_user,[]
41786703,neue energie,NEUE_ENERGIE_VS,Germany,neue energie Marketing- & Vertriebsberatung Volkmar Schönenberg,http://t.co/1o2192aUSc,1599,765,347,2009-05-22 10:09:57+00:00,6,True,False,none,[]
41788295,Achim Raschka,AchimRaschka,"Erftstadt, near Cologne",Tagebuch eines Wikipedianers,,606,616,0,2009-05-22 10:28:15+00:00,136,True,False,none,[]
41806795,LLNL,Livermore_Lab,"Livermore, CA",Lawrence Livermore National Lab - We use science and technology to make the world a safer place.,https://t.co/2gJTbiL9zV,40701,992,1066,2009-05-22 13:01:55+00:00,13572,True,True,promotable_user,[]
41825429,Lesa Hammond,lesahammond,"San Francisco, CA","Founder and CEO, Attaché for Business & ProfHire | Prof360 #SmallBusiness #Startup. #Mentor Married with rescue kids (cat and dog) who run the house.",http://t.co/Z0fE5je1Ig,8286,5190,181,2009-05-22 14:49:41+00:00,469,False,False,promotable_user,['smb']
41829280,INQUISITION NEWS,InquisitionNews,"York, Pennsylvania USA","PUTTING PROTEST BACK IN PROTESTANT! Blog: https://t.co/TOjtlXMraY News: https://t.co/mQyM74Huim 
I do not necessarily share all the views and opinions posted",https://t.co/bRzerGXaIi,18010,17019,273,2009-05-22 15:08:24+00:00,246,False,False,promotable_user,[]
41847726,Bloomberg Law: Environment,environment,,The leading source for environment & energy news ⚡ Read our #PFAS coverage: https://t.co/6wCBSQOrRv ⚡ Follow our reporters: https://t.co/SI8gG9sDUj,https://t.co/9GUaUvhssn,17576,723,530,2009-05-22 16:33:59+00:00,1276,True,True,promotable_user,['dso']
41929278,Jasmiina,lejasmin,Helsinki,EU affairs professional. Scuba diving instructor. Keen world explorer. Foodie.,http://t.co/w7iv7NZoEq,195,970,8,2009-05-22 23:45:37+00:00,104,False,False,none,[]
41963531,Michelle Hill,mjh1216,"Fort Lauderdale, Fl","Mother, Grandmother, Business owner, health-wellness guru, all ways helping others to excel, teaching others to live their dreams! Enthusiastic Entrepreneur",https://t.co/h89g9eOhz5,1212,1564,11,2009-05-23 03:15:06+00:00,2,False,False,none,[]
41987804,Blanche,adsite,worldwide,Nothing is useful unless you need it.,,2904,3021,7,2009-05-23 06:28:11+00:00,1,False,False,none,[]
42025876,Michael Wittke,michael_Wittke,Fort Worth Texas,"Maintenance and Reliability Planner for Ardent Mills, Constitutional and Fiscal Conservative, Social Libertarian, 2A advocate.",http://t.co/3mqH1BpdBw,1025,1850,24,2009-05-23 13:31:32+00:00,5050,True,False,promotable_user,[]
42067025,Keith Malone,ANativeAngeleno,"Los Angeles, California","3rd-gen Angeleno. Interests include #environmental, #nativeplants, #fuelcell, #hydrogen, #LGBTQ #BLM #TLM and #CAwater. @occidental alum. Powered by hydrogen.",,2379,890,130,2009-05-23 17:52:02+00:00,25458,True,False,promotable_user,['smb']
42111825,Robin Whitlock,RobinWhitlock66,"Weston Super Mare, UK","Freelance journalist writing on climate change and clean energy, sea shanty singer with The Steepholmers and soul music presenter on Wave Community Radio.",https://t.co/NV27Y6rY5J,2909,4997,105,2009-05-23 22:38:23+00:00,29173,False,False,promotable_user,[]
42138133,George Bright,AttractionIs4U,Citrus Heights CA,"Social Media Missionary and enthusiast, knowlege seeker I help people to build a Network Marketing business for real health and real wealth",http://t.co/tWiAuOQrg4,4658,6056,11,2009-05-24 01:37:29+00:00,0,False,False,none,[]
42167501,Brandon Haschke,rojobrandon,"Minneapolis, MN",I am an American aquarium drinker.,,190,751,3,2009-05-24 05:04:28+00:00,12621,False,False,promotable_user,['analytics']
42228955,Amir Jahangir,amirjahangir,Virtually Global,StratCom. Editor @CredibilityLab Trainer @BBCWorld CEO @MishalPakistan Co-Founder @Agahiawards @TRUSTmedal @yglvoices @WEF former @CNBC @SAMAATV,http://www.amirjahangir.com,8710,2911,76,2009-05-24 15:36:53+00:00,2244,True,True,promotable_user,['smb']
